readyFrame:2
currentTime:49383.857373
count:4901
x y response
254 244 3
177 44 3
174 44 3
110 44 3
98 44 3
58 44 3
107 43 3
364 42 3
76 227 3
113 42 3
229 40 3
352 39 3
138 39 3
227 189 3
365 38 3
318 38 3
175 38 3
170 38 3
54 85 3
24 37 3
188 35 3
6 178 3
151 34 3
79 167 3
159 173 3
111 30 3
21 30 3
286 249 3
251 265 3
366 26 3
224 26 3
33 26 3
66 24 3
181 189 3
38 22 3
8 22 3
42 21 3
264 249 3
34 20 3
22 20 3
11 20 3
46 19 3
235 226 3
53 18 3
69 17 3
44 17 3
9 17 3
20 278 3
60 16 3
84 15 3
107 169 3
70 15 3
68 15 3
62 15 3
51 15 3
6 15 3
59 13 3
184 226 3
167 265 3
330 11 3
232 11 3
80 11 3
267 277 3
34 11 3
106 10 3
97 184 3
141 9 3
105 8 3
199 175 3
120 7 3
141 6 3
115 6 3
99 6 3
102 226 3
154 249 3
59 226 3
351 276 3
375 3 3
342 276 3
107 3 3
77 3 3
16 266 2
6 219 2
365 218 2
8 166 2
203 175 2
57 193 2
345 265 2
342 265 2
239 265 2
373 192 2
208 265 2
198 265 2
189 265 2
203 218 2
101 265 2
173 218 2
33 265 2
12 265 2
345 165 2
288 192 2
190 151 2
337 158 2
70 175 2
150 192 2
118 192 2
180 151 2
138 264 2
133 264 2
337 217 2
3 175 2
77 264 2
312 217 2
306 217 2
376 174 2
235 217 2
185 147 2
352 263 2
182 217 2
177 217 2
252 263 2
238 263 2
171 217 2
146 263 2
126 263 2
117 263 2
109 263 2
93 263 2
47 192 2
65 263 2
79 151 2
116 217 2
4 263 2
111 217 2
333 174 2
105 217 2
125 146 2
20 147 2
128 154 2
242 174 2
55 217 2
176 262 2
209 174 2
297 216 2
159 262 2
86 262 2
284 216 2
24 262 2
172 191 2
184 174 2
195 216 2
173 216 2
151 158 2
50 191 2
122 154 2
178 261 2
95 216 2
150 261 2
145 261 2
39 158 2
337 164 2
287 190 2
51 261 2
20 216 2
67 151 2
376 157 2
368 260 2
366 260 2
330 260 2
211 190 2
80 174 2
263 215 2
67 174 2
151 190 2
159 260 2
349 157 2
126 260 2
59 260 2
233 215 2
25 260 2
231 215 2
216 215 2
210 215 2
155 215 2
295 259 2
215 164 2
213 164 2
106 215 2
70 215 2
187 259 2
11 215 2
366 214 2
115 190 2
128 259 2
10 174 2
326 214 2
53 259 2
256 214 2
29 154 2
370 153 2
195 214 2
163 148 2
308 173 2
249 258 2
153 214 2
122 214 2
207 258 2
312 189 2
297 173 2
187 173 2
52 214 2
181 173 2
16 214 2
72 258 2
38 258 2
161 173 2
368 213 2
323 257 2
308 257 2
141 257 2
134 257 2
120 257 2
114 173 2
85 257 2
79 257 2
51 257 2
317 256 2
166 149 2
83 164 2
102 189 2
226 256 2
95 213 2
117 256 2
74 256 2
65 256 2
81 213 2
17 173 2
44 213 2
4 213 2
11 256 2
50 189 2
372 212 2
288 255 2
195 172 2
179 255 2
321 188 2
138 255 2
306 153 2
35 255 2
357 254 2
183 188 2
177 188 2
170 188 2
151 254 2
164 188 2
126 254 2
234 153 2
100 254 2
89 212 2
11 212 2
122 172 2
104 188 2
33 254 2
323 211 2
364 187 2
122 253 2
112 253 2
96 253 2
227 211 2
210 153 2
310 252 2
285 163 2
220 252 2
139 157 2
80 172 2
216 187 2
71 211 2
78 172 2
187 187 2
14 211 2
7 211 2
166 187 2
212 251 2
200 251 2
149 187 2
75 172 2
64 251 2
54 251 2
73 172 2
37 251 2
109 187 2
42 172 2
222 210 2
143 147 2
189 210 2
166 210 2
26 3 2
229 163 2
221 163 2
376 209 2
373 209 2
324 171 2
126 157 2
217 250 2
322 209 2
318 209 2
309 209 2
170 250 2
134 250 2
111 250 2
276 209 2
119 157 2
74 250 2
251 209 2
13 250 2
359 249 2
229 209 2
108 157 2
194 209 2
267 186 2
128 163 2
119 163 2
120 249 2
118 249 2
116 249 2
378 146 2
78 249 2
56 249 2
99 209 2
25 249 2
175 186 2
3 249 2
219 171 2
320 248 2
340 208 2
207 171 2
229 248 2
216 248 2
122 149 2
100 186 2
174 171 2
161 248 2
71 186 2
8 248 2
126 208 2
309 247 2
307 247 2
360 185 2
240 247 2
146 171 2
127 171 2
193 247 2
206 185 2
90 247 2
165 185 2
152 185 2
44 247 2
27 247 2
16 247 2
111 185 2
342 246 2
109 185 2
277 246 2
124 171 2
214 246 2
160 246 2
78 163 2
110 246 2
107 246 2
95 246 2
65 171 2
20 246 2
61 171 2
136 153 2
295 245 2
259 245 2
207 245 2
264 184 2
136 245 2
29 171 2
213 184 2
170 184 2
204 206 2
83 149 2
98 206 2
350 244 2
128 184 2
288 244 2
241 244 2
118 184 2
215 244 2
102 184 2
169 244 2
82 244 2
84 184 2
327 205 2
249 243 2
244 243 2
231 243 2
229 243 2
206 243 2
201 243 2
188 243 2
182 243 2
363 146 2
138 243 2
132 243 2
128 243 2
369 156 2
90 153 2
3 184 2
90 243 2
273 162 2
190 205 2
287 242 2
267 242 2
198 242 2
149 242 2
104 242 2
100 242 2
172 205 2
75 242 2
64 242 2
172 156 2
231 150 2
277 183 2
107 205 2
40 153 2
291 241 2
246 241 2
239 241 2
237 241 2
7 205 2
185 170 2
127 241 2
198 162 2
81 241 2
169 204 2
35 241 2
33 153 2
170 170 2
361 182 2
293 240 2
282 240 2
280 240 2
226 240 2
187 240 2
164 170 2
323 182 2
161 162 2
85 240 2
3 204 2
62 240 2
4 240 2
374 239 2
359 239 2
258 203 2
151 162 2
146 203 2
295 239 2
249 239 2
181 182 2
105 170 2
156 239 2
148 239 2
92 239 2
8 239 2
66 203 2
344 238 2
24 153 2
305 238 2
285 238 2
251 238 2
115 162 2
225 238 2
185 238 2
333 202 2
82 162 2
335 169 2
141 238 2
112 238 2
169 150 2
347 181 2
184 202 2
180 202 2
45 238 2
169 202 2
60 156 2
326 237 2
91 202 2
303 169 2
160 169 2
17 202 2
363 152 2
244 237 2
169 237 2
167 237 2
156 169 2
65 237 2
43 237 2
37 237 2
140 181 2
251 236 2
193 236 2
191 236 2
134 236 2
99 236 2
95 236 2
40 236 2
118 201 2
120 181 2
100 181 2
24 201 2
81 181 2
288 235 2
257 235 2
247 235 2
353 200 2
189 235 2
329 152 2
130 235 2
259 200 2
245 200 2
21 235 2
210 200 2
4 235 2
376 234 2
137 150 2
278 234 2
229 234 2
147 200 2
202 234 2
270 250 2
346 284 2
280 230 2
270 230 2
324 284 2
49 234 2
26 234 2
87 200 2
19 234 2
57 200 2
55 200 2
332 233 2
296 233 2
238 161 2
265 233 2
34 200 2
253 233 2
222 233 2
267 168 2
190 233 2
351 146 2
114 180 2
87 180 2
293 284 2
258 284 2
131 233 2
284 155 2
142 161 2
363 179 2
78 233 2
79 198 2
35 233 2
3 233 2
274 155 2
235 284 2
21 161 2
359 160 2
271 155 2
96 150 2
30 168 2
277 178 2
75 198 2
229 160 2
125 232 2
119 232 2
135 230 2
94 232 2
337 167 2
102 230 2
100 230 2
47 150 2
59 284 2
96 230 2
277 167 2
343 283 2
317 146 2
322 283 2
263 231 2
73 230 2
51 198 2
347 229 2
137 283 2
279 198 2
117 231 2
108 231 2
83 231 2
44 231 2
265 198 2
269 147 2
128 283 2
181 198 2
92 283 2
330 229 2
278 229 2
361 230 2
126 198 2
320 230 2
254 229 2
195 145 2
144 145 2
11 283 2
204 144 2
162 144 2
129 144 2
104 144 2
47 144 2
7 144 2
231 143 2
146 143 2
8 283 2
24 143 2
355 142 2
221 142 2
348 282 2
191 142 2
158 142 2
153 142 2
140 142 2
130 142 2
52 142 2
26 142 2
5 142 2
229 141 2
155 141 2
20 141 2
180 140 2
12 140 2
344 139 2
324 139 2
262 139 2
199 139 2
235 229 2
56 139 2
50 139 2
33 139 2
208 282 2
14 139 2
270 138 2
133 138 2
84 138 2
375 137 2
281 137 2
171 229 2
167 137 2
156 137 2
148 229 2
149 136 2
204 167 2
189 135 2
171 135 2
166 135 2
360 134 2
344 134 2
172 197 2
159 134 2
150 178 2
357 133 2
271 133 2
188 133 2
30 133 2
25 133 2
15 133 2
341 132 2
3 282 2
239 132 2
190 132 2
163 132 2
76 132 2
38 132 2
323 131 2
14 131 2
299 130 2
189 130 2
167 130 2
295 281 2
355 129 2
290 228 2
17 129 2
5 129 2
113 128 2
100 128 2
276 228 2
340 127 2
312 127 2
229 127 2
193 127 2
35 127 2
30 127 2
134 126 2
18 126 2
253 281 2
376 125 2
358 125 2
309 125 2
288 125 2
262 125 2
72 125 2
9 125 2
354 124 2
220 281 2
344 124 2
339 124 2
273 124 2
203 281 2
213 124 2
140 124 2
131 124 2
45 124 2
17 124 2
329 123 2
327 123 2
266 228 2
171 123 2
148 123 2
116 123 2
62 123 2
34 123 2
32 123 2
372 122 2
365 122 2
321 122 2
196 228 2
109 281 2
122 197 2
80 122 2
52 281 2
42 122 2
161 228 2
337 121 2
335 121 2
333 121 2
329 121 2
342 280 2
235 121 2
212 121 2
71 121 2
134 228 2
356 120 2
318 120 2
316 120 2
304 120 2
256 120 2
189 120 2
127 120 2
85 228 2
33 120 2
359 119 2
295 119 2
293 119 2
284 119 2
282 119 2
72 228 2
163 119 2
280 280 2
70 119 2
225 280 2
371 118 2
100 207 2
46 228 2
320 118 2
276 118 2
226 118 2
187 118 2
153 118 2
93 118 2
375 117 2
362 117 2
325 117 2
323 117 2
27 197 2
141 117 2
95 178 2
374 227 2
370 116 2
75 280 2
366 116 2
295 227 2
317 116 2
33 280 2
26 280 2
295 116 2
12 197 2
327 279 2
209 116 2
194 116 2
185 116 2
127 116 2
72 116 2
44 116 2
244 227 2
302 279 2
230 227 2
142 115 2
260 279 2
227 279 2
221 227 2
203 114 2
173 279 2
156 114 2
152 114 2
133 114 2
362 113 2
14 150 2
191 227 2
311 196 2
148 227 2
298 113 2
205 113 2
137 113 2
48 113 2
38 113 2
31 113 2
23 113 2
364 112 2
7 279 2
291 196 2
69 227 2
210 112 2
53 112 2
275 278 2
249 111 2
151 111 2
136 111 2
97 111 2
64 111 2
28 111 2
340 110 2
311 110 2
372 226 2
197 110 2
191 110 2
182 110 2
249 196 2
141 110 2
78 278 2
35 110 2
19 110 2
6 110 2
371 109 2
75 278 2
329 109 2
256 147 2
233 109 2
179 109 2
107 109 2
88 109 2
86 109 2
161 196 2
209 226 2
199 108 2
160 108 2
152 108 2
126 108 2
42 108 2
29 108 2
8 108 2
317 148 2
195 226 2
288 277 2
40 107 2
27 107 2
233 106 2
129 106 2
95 106 2
69 106 2
176 226 2
111 277 2
310 105 2
253 105 2
162 226 2
29 105 2
100 226 2
173 104 2
129 104 2
27 104 2
202 103 2
97 226 2
139 103 2
39 103 2
37 103 2
31 103 2
186 102 2
104 102 2
99 102 2
79 102 2
61 102 2
57 102 2
5 102 2
246 101 2
330 276 2
148 101 2
308 276 2
49 101 2
44 101 2
34 101 2
263 276 2
332 100 2
323 100 2
32 226 2
150 100 2
145 100 2
126 100 2
17 100 2
175 99 2
67 99 2
7 99 2
374 98 2
301 98 2
283 98 2
196 98 2
114 98 2
102 98 2
34 98 2
57 152 2
237 97 2
107 97 2
81 97 2
44 97 2
358 225 2
20 97 2
353 96 2
350 96 2
148 276 2
194 96 2
99 96 2
236 95 2
202 177 2
35 95 2
72 196 2
11 95 2
271 94 2
144 94 2
115 94 2
66 94 2
208 93 2
113 93 2
81 93 2
23 93 2
15 93 2
7 93 2
357 92 2
197 92 2
21 92 2
292 91 2
205 91 2
195 90 2
155 90 2
102 90 2
75 90 2
73 90 2
50 90 2
302 89 2
5 167 2
78 89 2
40 89 2
23 89 2
322 88 2
170 88 2
160 88 2
152 155 2
288 87 2
201 87 2
189 87 2
375 275 2
19 87 2
346 86 2
256 86 2
254 86 2
239 86 2
230 86 2
130 86 2
105 86 2
285 85 2
209 85 2
184 85 2
264 225 2
40 85 2
230 84 2
200 84 2
188 84 2
75 84 2
323 149 2
305 83 2
204 83 2
139 83 2
101 83 2
72 83 2
46 83 2
180 275 2
232 82 2
159 275 2
187 82 2
91 82 2
64 82 2
148 146 2
377 81 2
80 81 2
33 177 2
122 225 2
184 80 2
131 80 2
42 80 2
73 275 2
13 80 2
347 79 2
293 79 2
224 79 2
26 79 2
23 79 2
352 78 2
212 78 2
67 78 2
69 275 2
122 77 2
99 77 2
355 76 2
290 76 2
57 225 2
224 76 2
96 76 2
91 76 2
22 76 2
194 75 2
71 75 2
55 225 2
233 74 2
107 74 2
89 74 2
38 225 2
351 274 2
19 74 2
286 73 2
278 73 2
206 73 2
78 73 2
64 73 2
134 72 2
81 72 2
30 72 2
232 71 2
208 71 2
198 71 2
45 71 2
41 71 2
277 195 2
364 224 2
57 70 2
316 69 2
207 69 2
104 69 2
70 69 2
68 69 2
294 274 2
49 69 2
183 166 2
209 195 2
13 69 2
6 69 2
54 68 2
195 195 2
182 67 2
373 66 2
301 66 2
243 66 2
107 66 2
73 66 2
328 224 2
26 65 2
373 64 2
206 64 2
199 64 2
83 64 2
65 64 2
62 64 2
59 64 2
317 224 2
356 63 2
300 63 2
251 63 2
101 63 2
41 63 2
30 274 2
324 62 2
302 62 2
196 62 2
90 62 2
87 62 2
45 62 2
195 224 2
208 61 2
107 61 2
34 61 2
6 61 2
95 60 2
74 60 2
354 273 2
22 60 2
154 166 2
175 59 2
101 224 2
378 58 2
361 58 2
350 58 2
333 58 2
202 58 2
194 58 2
10 58 2
257 57 2
236 57 2
341 176 2
346 56 2
15 56 2
271 55 2
210 55 2
180 55 2
109 55 2
106 55 2
137 273 2
199 54 2
143 54 2
44 54 2
128 273 2
55 273 2
288 53 2
47 273 2
148 53 2
98 53 2
24 273 2
21 53 2
9 53 2
7 53 2
353 52 2
114 52 2
101 52 2
310 223 2
313 51 2
311 51 2
295 51 2
142 51 2
117 51 2
336 272 2
329 272 2
160 50 2
284 176 2
370 49 2
297 49 2
144 166 2
200 49 2
178 49 2
175 49 2
65 49 2
285 272 2
271 223 2
311 48 2
292 48 2
197 48 2
184 272 2
348 47 2
344 47 2
337 47 2
179 272 2
251 47 2
194 47 2
222 223 2
35 47 2
97 46 2
8 46 2
346 45 2
117 272 2
184 223 2
147 223 2
94 45 2
40 45 2
270 44 2
127 223 2
62 223 2
170 44 2
77 195 2
66 195 2
96 44 2
92 44 2
88 44 2
287 271 2
327 43 2
213 271 2
361 222 2
336 42 2
322 42 2
311 42 2
56 195 2
347 222 2
41 42 2
22 42 2
3 42 2
275 41 2
116 41 2
46 41 2
245 40 2
236 40 2
344 222 2
149 40 2
124 40 2
61 40 2
48 40 2
18 40 2
365 159 2
226 39 2
62 271 2
51 271 2
59 39 2
31 39 2
13 39 2
363 194 2
370 270 2
348 270 2
234 159 2
165 38 2
157 38 2
93 38 2
28 38 2
369 37 2
192 222 2
154 37 2
145 37 2
129 166 2
147 36 2
31 36 2
378 35 2
359 35 2
250 270 2
13 35 2
26 82 2
350 34 2
121 166 2
175 34 2
209 270 2
112 34 2
70 34 2
61 34 2
48 34 2
268 33 2
170 222 2
101 33 2
52 33 2
308 32 2
299 32 2
41 32 2
5 32 2
295 31 2
120 222 2
117 31 2
93 31 2
39 31 2
34 31 2
155 30 2
114 30 2
295 194 2
95 270 2
268 29 2
258 29 2
254 29 2
252 29 2
81 222 2
15 29 2
362 269 2
192 28 2
107 28 2
88 28 2
56 28 2
10 28 2
6 28 2
258 27 2
205 27 2
198 27 2
127 27 2
125 27 2
103 27 2
72 27 2
23 27 2
13 27 2
74 222 2
344 26 2
319 26 2
269 26 2
337 269 2
193 26 2
166 26 2
81 26 2
334 269 2
10 26 2
161 25 2
56 25 2
40 25 2
38 25 2
326 24 2
271 24 2
250 24 2
142 24 2
213 146 2
47 24 2
105 23 2
370 221 2
25 23 2
348 22 2
322 22 2
298 22 2
271 22 2
244 22 2
180 22 2
174 22 2
92 22 2
86 22 2
99 176 2
330 221 2
274 21 2
88 21 2
81 21 2
216 194 2
222 20 2
57 20 2
258 221 2
105 269 2
184 221 2
146 221 2
358 19 2
322 19 2
249 19 2
187 19 2
185 19 2
65 176 2
29 269 2
302 18 2
147 18 2
119 18 2
71 18 2
68 221 2
361 17 2
124 17 2
72 194 2
23 221 2
27 17 2
48 194 2
255 16 2
247 16 2
185 16 2
32 147 2
324 220 2
4 16 2
38 176 2
179 268 2
282 220 2
361 175 2
64 15 2
207 151 2
110 268 2
107 268 2
355 14 2
255 14 2
164 14 2
120 14 2
110 14 2
105 14 2
89 14 2
57 14 2
359 13 2
267 13 2
218 13 2
207 13 2
134 13 2
124 13 2
99 13 2
96 13 2
297 193 2
186 12 2
164 12 2
143 12 2
98 220 2
21 268 2
63 12 2
43 166 2
281 11 2
256 11 2
17 220 2
182 11 2
173 11 2
92 11 2
251 193 2
291 267 2
39 11 2
313 219 2
19 11 2
3 11 2
361 10 2
355 10 2
279 10 2
260 10 2
241 10 2
212 10 2
189 10 2
144 10 2
115 10 2
251 267 2
186 267 2
69 10 2
52 10 2
14 10 2
375 9 2
310 9 2
267 9 2
210 9 2
192 9 2
156 9 2
165 267 2
113 9 2
101 9 2
99 9 2
74 9 2
58 9 2
364 8 2
178 8 2
147 8 2
143 8 2
268 219 2
267 175 2
78 8 2
23 8 2
371 7 2
340 7 2
325 7 2
273 7 2
198 7 2
183 7 2
169 7 2
166 7 2
162 7 2
212 193 2
96 7 2
82 7 2
24 267 2
129 6 2
122 6 2
18 267 2
101 6 2
358 266 2
206 193 2
87 6 2
71 6 2
40 6 2
5 6 2
201 5 2
160 5 2
134 5 2
145 219 2
105 5 2
103 5 2
97 5 2
38 5 2
177 4 2
156 4 2
37 166 2
347 154 2
108 219 2
294 3 2
203 3 2
146 3 2
65 219 2
221 266 2
41 219 2
35 3 2
77 198 1
296 197 1
262 197 1
244 197 1
195 197 1
176 197 1
139 197 1
109 197 1
106 197 1
64 197 1
21 197 1
355 196 1
337 196 1
289 196 1
287 196 1
228 196 1
133 196 1
90 196 1
85 196 1
49 196 1
25 196 1
23 196 1
9 196 1
332 195 1
211 195 1
191 195 1
183 195 1
175 195 1
140 195 1
126 195 1
124 195 1
119 195 1
109 195 1
79 195 1
53 195 1
31 195 1
361 194 1
355 194 1
329 194 1
282 194 1
229 194 1
187 194 1
154 194 1
149 194 1
68 194 1
41 194 1
375 193 1
353 193 1
305 193 1
275 193 1
273 193 1
249 193 1
157 193 1
146 193 1
126 193 1
114 193 1
82 193 1
367 192 1
333 192 1
285 192 1
226 192 1
186 192 1
177 192 1
152 192 1
112 192 1
94 192 1
88 192 1
60 192 1
27 192 1
3 192 1
340 191 1
329 191 1
233 191 1
216 191 1
205 191 1
200 191 1
154 191 1
108 191 1
97 191 1
5 191 1
325 190 1
314 190 1
281 190 1
241 190 1
208 190 1
203 190 1
145 190 1
141 190 1
136 190 1
46 190 1
30 190 1
21 190 1
346 189 1
319 189 1
293 189 1
291 189 1
261 189 1
255 189 1
197 189 1
179 189 1
175 189 1
118 189 1
108 189 1
74 189 1
70 189 1
67 189 1
27 189 1
15 189 1
297 188 1
266 188 1
245 188 1
237 188 1
156 188 1
143 188 1
326 187 1
307 187 1
303 187 1
277 187 1
193 187 1
117 187 1
112 187 1
66 187 1
48 187 1
22 187 1
18 187 1
376 186 1
352 186 1
345 186 1
314 186 1
275 186 1
245 186 1
242 186 1
200 186 1
173 186 1
126 186 1
121 186 1
81 186 1
301 185 1
287 185 1
65 185 1
28 185 1
329 184 1
283 184 1
268 184 1
227 184 1
163 184 1
77 184 1
73 184 1
62 184 1
53 184 1
12 184 1
355 183 1
337 183 1
335 183 1
305 183 1
229 183 1
206 183 1
194 183 1
177 183 1
161 183 1
342 182 1
313 182 1
211 182 1
192 182 1
179 182 1
164 182 1
150 182 1
66 182 1
355 181 1
352 181 1
308 181 1
256 181 1
238 181 1
225 181 1
207 181 1
357 180 1
350 180 1
330 180 1
310 180 1
303 180 1
290 180 1
213 180 1
159 180 1
150 180 1
138 180 1
127 180 1
79 180 1
70 180 1
55 180 1
39 180 1
352 179 1
334 179 1
319 179 1
312 179 1
305 179 1
299 179 1
245 179 1
243 179 1
224 179 1
179 179 1
142 179 1
75 179 1
341 178 1
326 178 1
301 178 1
196 178 1
164 178 1
144 178 1
134 178 1
37 178 1
16 178 1
366 177 1
311 177 1
287 177 1
261 177 1
186 177 1
183 177 1
154 177 1
41 177 1
359 176 1
354 176 1
347 176 1
345 176 1
337 176 1
249 176 1
164 176 1
143 176 1
140 176 1
137 176 1
127 176 1
105 176 1
59 176 1
43 176 1
326 175 1
322 175 1
314 175 1
263 175 1
255 175 1
207 175 1
186 175 1
181 175 1
125 175 1
117 175 1
33 175 1
369 174 1
354 174 1
331 174 1
291 174 1
261 174 1
174 174 1
166 174 1
152 174 1
129 174 1
123 174 1
119 174 1
108 174 1
60 174 1
52 174 1
37 174 1
366 173 1
339 173 1
322 173 1
93 173 1
54 173 1
49 173 1
328 172 1
285 172 1
193 172 1
137 172 1
119 172 1
107 172 1
105 172 1
369 171 1
346 171 1
342 171 1
335 171 1
314 171 1
297 171 1
282 171 1
278 171 1
271 171 1
264 171 1
200 171 1
82 171 1
55 171 1
4 171 1
357 170 1
355 170 1
312 170 1
294 170 1
280 170 1
268 170 1
234 170 1
215 170 1
210 170 1
181 170 1
176 170 1
154 170 1
129 170 1
101 170 1
98 170 1
351 169 1
326 169 1
318 169 1
158 169 1
138 169 1
77 169 1
69 169 1
354 168 1
332 168 1
259 168 1
150 168 1
147 168 1
130 168 1
127 168 1
122 168 1
91 168 1
71 168 1
37 168 1
349 167 1
283 167 1
265 167 1
241 167 1
167 167 1
87 167 1
76 167 1
73 167 1
46 167 1
289 166 1
257 166 1
234 166 1
140 166 1
136 166 1
134 166 1
107 166 1
104 166 1
71 166 1
67 166 1
60 166 1
20 166 1
320 165 1
251 165 1
205 165 1
159 165 1
89 165 1
52 165 1
49 165 1
46 165 1
11 165 1
369 164 1
367 164 1
310 164 1
275 164 1
226 164 1
208 164 1
185 164 1
182 164 1
101 164 1
70 164 1
21 164 1
348 163 1
331 163 1
283 163 1
242 163 1
173 163 1
138 163 1
135 163 1
117 163 1
109 163 1
74 163 1
61 163 1
53 163 1
18 163 1
373 162 1
261 162 1
257 162 1
253 162 1
232 162 1
193 162 1
146 162 1
71 162 1
51 162 1
377 161 1
365 161 1
340 161 1
314 161 1
308 161 1
227 161 1
190 161 1
39 161 1
261 160 1
252 160 1
216 160 1
211 160 1
202 160 1
130 160 1
94 160 1
78 160 1
74 160 1
45 160 1
23 160 1
18 160 1
273 159 1
232 159 1
200 159 1
108 159 1
47 159 1
362 158 1
351 158 1
331 158 1
289 158 1
264 158 1
255 158 1
227 158 1
162 158 1
134 158 1
378 157 1
345 157 1
342 157 1
313 157 1
295 157 1
242 157 1
234 157 1
153 157 1
149 157 1
137 157 1
88 157 1
85 157 1
