readyFrame:0
currentTime:49383.275986
count:5009
x y response
292 247 2
226 247 2
192 247 2
236 45 2
173 45 2
151 247 2
130 45 2
109 247 2
102 247 2
143 181 2
40 45 2
42 247 2
363 44 2
294 44 2
199 44 2
100 44 2
234 246 2
45 181 2
188 246 2
186 246 2
21 181 2
18 181 2
142 246 2
184 43 2
280 42 2
88 246 2
266 42 2
337 245 2
334 245 2
190 42 2
162 42 2
133 42 2
90 42 2
3 42 2
232 245 2
260 41 2
128 245 2
116 245 2
114 245 2
255 41 2
68 245 2
56 245 2
41 245 2
215 41 2
213 41 2
295 244 2
199 41 2
23 41 2
371 40 2
113 179 2
82 40 2
33 40 2
271 39 2
253 39 2
237 39 2
15 179 2
374 243 2
363 178 2
212 39 2
150 39 2
314 178 2
66 39 2
223 178 2
304 243 2
359 38 2
291 243 2
220 38 2
352 37 2
214 37 2
118 178 2
145 243 2
108 178 2
212 37 2
139 243 2
68 37 2
376 36 2
366 36 2
70 243 2
167 36 2
145 36 2
43 178 2
331 35 2
377 177 2
290 35 2
338 177 2
322 242 2
254 35 2
201 35 2
185 35 2
251 242 2
258 177 2
82 177 2
319 34 2
39 177 2
6 177 2
366 176 2
27 242 2
315 34 2
273 34 2
308 241 2
237 34 2
226 241 2
195 241 2
218 176 2
235 34 2
346 33 2
102 241 2
91 241 2
76 241 2
71 241 2
328 33 2
193 33 2
103 176 2
108 33 2
253 240 2
100 33 2
55 33 2
108 240 2
311 32 2
299 32 2
338 175 2
307 175 2
222 32 2
168 32 2
362 239 2
210 175 2
160 32 2
92 32 2
356 31 2
279 31 2
100 239 2
75 239 2
212 31 2
66 239 2
200 31 2
170 31 2
109 31 2
303 174 2
272 174 2
57 31 2
254 174 2
178 238 2
31 31 2
28 31 2
3 31 2
291 30 2
286 30 2
59 238 2
144 30 2
376 237 2
276 237 2
243 237 2
343 29 2
205 237 2
201 237 2
259 29 2
140 29 2
62 29 2
23 29 2
263 28 2
163 28 2
125 28 2
349 27 2
253 27 2
354 236 2
10 174 2
79 27 2
17 27 2
10 27 2
345 173 2
237 236 2
308 173 2
353 26 2
262 26 2
243 173 2
234 26 2
128 236 2
177 26 2
35 236 2
104 26 2
101 26 2
51 26 2
365 25 2
297 235 2
231 235 2
91 173 2
314 25 2
30 173 2
35 25 2
24 25 2
239 24 2
272 172 2
150 24 2
257 172 2
9 24 2
8 235 2
214 172 2
358 234 2
312 23 2
143 172 2
306 234 2
124 172 2
48 23 2
74 172 2
178 234 2
130 234 2
114 234 2
339 22 2
62 172 2
50 172 2
297 22 2
273 22 2
223 22 2
363 171 2
337 171 2
318 171 2
291 233 2
181 22 2
188 233 2
377 21 2
95 233 2
84 233 2
80 233 2
39 233 2
199 171 2
187 171 2
13 233 2
262 21 2
353 232 2
167 21 2
159 171 2
150 171 2
293 232 2
289 232 2
234 232 2
220 232 2
134 171 2
39 21 2
180 232 2
169 232 2
164 232 2
131 232 2
127 232 2
113 232 2
98 171 2
52 171 2
13 21 2
311 231 2
277 20 2
203 20 2
238 231 2
101 20 2
197 231 2
311 170 2
354 19 2
351 19 2
104 231 2
348 19 2
267 19 2
190 170 2
369 230 2
354 230 2
255 19 2
205 19 2
145 19 2
68 19 2
40 19 2
293 18 2
3 170 2
371 169 2
81 18 2
53 18 2
156 230 2
111 230 2
96 230 2
22 18 2
370 17 2
364 17 2
57 230 2
351 17 2
347 17 2
267 17 2
90 17 2
275 16 2
88 169 2
343 229 2
172 16 2
306 229 2
223 229 2
220 229 2
56 16 2
146 229 2
61 169 2
44 169 2
25 169 2
349 168 2
9 16 2
338 228 2
354 15 2
289 228 2
327 15 2
326 168 2
320 168 2
304 168 2
194 228 2
320 15 2
253 168 2
256 15 2
76 228 2
221 15 2
102 15 2
92 15 2
212 168 2
291 227 2
245 227 2
190 168 2
183 168 2
219 227 2
39 15 2
179 227 2
173 227 2
131 227 2
123 227 2
362 14 2
71 227 2
356 14 2
164 14 2
60 14 2
53 14 2
353 13 2
319 13 2
308 167 2
308 13 2
109 13 2
31 13 2
284 12 2
266 12 2
128 226 2
190 12 2
97 226 2
159 12 2
81 12 2
36 12 2
25 12 2
59 167 2
329 11 2
259 11 2
212 225 2
226 11 2
189 225 2
182 225 2
177 225 2
144 225 2
294 166 2
94 11 2
52 225 2
233 166 2
341 10 2
316 10 2
337 224 2
178 166 2
311 10 2
284 10 2
241 224 2
230 224 2
230 10 2
187 10 2
192 224 2
63 166 2
376 9 2
369 165 2
275 9 2
185 9 2
27 224 2
90 9 2
332 223 2
84 9 2
306 165 2
356 8 2
180 8 2
175 8 2
225 223 2
162 8 2
126 8 2
164 7 2
58 7 2
161 223 2
155 223 2
29 7 2
113 223 2
364 6 2
70 165 2
292 6 2
78 223 2
104 6 2
6 165 2
56 6 2
15 6 2
266 5 2
236 222 2
150 164 2
260 5 2
189 222 2
257 5 2
158 5 2
147 222 2
128 222 2
105 222 2
98 222 2
64 222 2
61 222 2
16 164 2
11 164 2
356 221 2
317 221 2
284 221 2
95 5 2
170 221 2
165 221 2
144 221 2
141 221 2
123 221 2
35 5 2
316 4 2
263 163 2
145 4 2
53 4 2
347 220 2
197 163 2
164 163 2
261 3 2
247 3 2
74 163 2
53 163 2
366 162 2
178 220 2
254 162 2
139 162 2
28 220 2
86 162 2
63 161 2
316 219 2
277 219 2
66 160 2
307 159 2
194 219 2
176 219 2
105 159 2
51 159 2
125 219 2
366 158 2
101 219 2
234 158 2
102 158 2
369 157 2
50 219 2
321 157 2
296 157 2
264 157 2
152 218 2
33 157 2
340 156 2
184 156 2
179 156 2
60 156 2
7 156 2
83 218 2
262 155 2
235 154 2
31 218 2
29 218 2
165 154 2
3 218 2
377 217 2
157 154 2
121 154 2
271 217 2
260 153 2
216 153 2
130 217 2
163 153 2
9 153 2
64 217 2
112 152 2
93 152 2
318 216 2
63 152 2
229 151 2
215 151 2
175 151 2
197 216 2
88 151 2
85 151 2
339 150 2
169 150 2
370 149 2
182 149 2
5 149 2
258 148 2
81 148 2
74 216 2
4 3 2
38 148 2
46 216 2
7 148 2
3 148 2
114 147 2
256 215 2
280 146 2
212 215 2
274 146 2
271 146 2
143 215 2
216 146 2
122 146 2
32 146 2
10 146 2
52 215 2
108 145 2
101 145 2
372 214 2
343 214 2
320 214 2
51 145 2
20 145 2
224 214 2
215 214 2
208 214 2
200 214 2
198 214 2
377 144 2
191 214 2
187 214 2
321 144 2
289 144 2
183 143 2
123 143 2
105 214 2
91 143 2
83 143 2
172 142 2
85 142 2
78 142 2
71 142 2
61 142 2
50 142 2
378 141 2
356 141 2
286 141 2
260 141 2
113 141 2
68 141 2
10 141 2
350 140 2
33 140 2
23 140 2
330 212 2
256 212 2
243 212 2
239 212 2
227 212 2
112 139 2
71 139 2
46 139 2
355 138 2
183 212 2
228 138 2
198 138 2
132 138 2
69 138 2
168 137 2
257 136 2
33 136 2
377 135 2
118 135 2
350 211 2
168 134 2
134 134 2
44 134 2
33 134 2
96 133 2
83 132 2
46 132 2
32 132 2
373 131 2
195 211 2
166 131 2
169 211 2
80 131 2
25 131 2
83 130 2
65 130 2
214 129 2
204 129 2
110 129 2
77 129 2
292 210 2
46 129 2
31 129 2
260 210 2
240 128 2
235 127 2
203 127 2
130 127 2
122 127 2
70 127 2
139 210 2
227 126 2
220 126 2
117 126 2
94 126 2
91 126 2
9 126 2
342 125 2
124 125 2
37 125 2
356 124 2
255 124 2
236 124 2
127 124 2
228 209 2
214 209 2
99 124 2
67 124 2
90 123 2
188 209 2
82 123 2
302 122 2
260 122 2
72 122 2
69 121 2
5 121 2
364 120 2
356 120 2
83 209 2
56 209 2
39 209 2
234 208 2
324 120 2
305 120 2
261 120 2
94 120 2
157 208 2
155 208 2
126 208 2
123 208 2
109 208 2
81 120 2
76 120 2
61 120 2
225 119 2
222 119 2
73 119 2
65 119 2
10 119 2
308 118 2
267 118 2
163 118 2
156 118 2
119 118 2
255 117 2
138 207 2
122 117 2
121 207 2
108 117 2
46 117 2
56 207 2
15 117 2
35 207 2
9 117 2
8 207 2
371 206 2
353 206 2
229 116 2
119 116 2
111 116 2
88 116 2
310 115 2
264 115 2
227 115 2
210 206 2
53 115 2
374 114 2
220 114 2
134 114 2
81 114 2
350 113 2
164 113 2
307 112 2
254 112 2
222 111 2
216 110 2
65 110 2
54 110 2
5 110 2
367 109 2
220 205 2
281 109 2
195 205 2
252 109 2
121 109 2
17 109 2
139 205 2
307 108 2
159 108 2
102 205 2
57 205 2
143 108 2
42 108 2
15 205 2
201 107 2
127 107 2
343 284 1
296 284 1
293 284 1
289 284 1
226 284 1
182 284 1
164 284 1
144 284 1
127 284 1
120 284 1
115 284 1
109 284 1
107 284 1
82 284 1
67 284 1
60 284 1
10 284 1
367 283 1
365 283 1
341 283 1
330 283 1
317 283 1
310 283 1
278 283 1
276 283 1
160 283 1
89 283 1
56 283 1
3 283 1
349 282 1
327 282 1
304 282 1
285 282 1
270 282 1
228 282 1
49 282 1
42 282 1
37 282 1
367 281 1
357 281 1
347 281 1
344 281 1
313 281 1
302 281 1
268 281 1
40 281 1
20 281 1
354 280 1
341 280 1
322 280 1
263 280 1
256 280 1
245 280 1
187 280 1
157 280 1
67 280 1
7 280 1
350 279 1
315 279 1
277 279 1
214 279 1
205 279 1
105 279 1
81 279 1
70 279 1
36 279 1
354 278 1
334 278 1
330 278 1
310 278 1
304 278 1
287 278 1
238 278 1
121 278 1
114 278 1
33 278 1
4 278 1
356 277 1
325 277 1
308 277 1
255 277 1
207 277 1
201 277 1
192 277 1
105 277 1
46 277 1
6 277 1
358 276 1
351 276 1
273 276 1
245 276 1
196 276 1
190 276 1
174 276 1
118 276 1
60 276 1
33 276 1
16 276 1
378 275 1
293 275 1
166 275 1
157 275 1
145 275 1
142 275 1
56 275 1
53 275 1
367 274 1
361 274 1
359 274 1
303 274 1
261 274 1
232 274 1
219 274 1
88 274 1
86 274 1
15 274 1
377 273 1
326 273 1
300 273 1
251 273 1
247 273 1
198 273 1
189 273 1
167 273 1
142 273 1
71 273 1
64 273 1
43 273 1
335 272 1
258 272 1
242 272 1
228 272 1
209 272 1
200 272 1
158 272 1
98 272 1
28 272 1
21 272 1
364 271 1
361 271 1
321 271 1
232 271 1
218 271 1
150 271 1
116 271 1
51 271 1
25 271 1
19 271 1
343 270 1
328 270 1
285 270 1
258 270 1
242 270 1
192 270 1
162 270 1
135 270 1
132 270 1
55 270 1
356 269 1
322 269 1
311 269 1
309 269 1
276 269 1
223 269 1
138 269 1
71 269 1
68 269 1
65 269 1
354 268 1
350 268 1
332 268 1
260 268 1
241 268 1
229 268 1
210 268 1
191 268 1
162 268 1
160 268 1
142 268 1
135 268 1
73 268 1
61 268 1
43 268 1
310 267 1
243 267 1
151 267 1
120 267 1
79 267 1
12 267 1
9 267 1
360 266 1
313 266 1
293 266 1
284 266 1
278 266 1
262 266 1
240 266 1
224 266 1
219 266 1
131 266 1
81 266 1
69 266 1
7 266 1
376 265 1
373 265 1
366 265 1
352 265 1
306 265 1
197 265 1
187 265 1
147 265 1
96 265 1
72 265 1
42 265 1
225 264 1
189 264 1
177 264 1
150 264 1
128 264 1
114 264 1
105 264 1
75 264 1
28 264 1
369 263 1
360 263 1
336 263 1
333 263 1
331 263 1
308 263 1
217 263 1
214 263 1
194 263 1
186 263 1
99 263 1
97 263 1
7 263 1
288 262 1
272 262 1
145 262 1
140 262 1
23 262 1
363 261 1
359 261 1
313 261 1
306 261 1
256 261 1
216 261 1
209 261 1
183 261 1
131 261 1
118 261 1
110 261 1
63 261 1
258 260 1
240 260 1
66 260 1
361 259 1
322 259 1
308 259 1
261 259 1
249 259 1
194 259 1
180 259 1
155 259 1
132 259 1
120 259 1
112 259 1
39 259 1
28 259 1
11 259 1
364 258 1
359 258 1
355 258 1
345 258 1
240 258 1
191 258 1
136 258 1
118 258 1
78 258 1
24 258 1
362 257 1
343 257 1
154 257 1
143 257 1
70 257 1
40 257 1
28 257 1
26 257 1
328 256 1
312 256 1
303 256 1
270 256 1
148 256 1
109 256 1
106 256 1
104 256 1
99 256 1
58 256 1
51 256 1
21 256 1
10 256 1
8 256 1
341 255 1
308 255 1
301 255 1
264 255 1
257 255 1
246 255 1
225 255 1
180 255 1
137 255 1
97 255 1
87 255 1
70 255 1
49 255 1
376 254 1
357 254 1
314 254 1
276 254 1
266 254 1
176 254 1
112 254 1
89 254 1
62 254 1
54 254 1
35 254 1
13 254 1
374 253 1
354 253 1
352 253 1
331 253 1
318 253 1
273 253 1
209 253 1
179 253 1
129 253 1
59 253 1
40 253 1
372 252 1
328 252 1
280 252 1
270 252 1
264 252 1
245 252 1
217 252 1
143 252 1
89 252 1
86 252 1
23 252 1
15 252 1
11 252 1
338 251 1
282 251 1
193 251 1
140 251 1
135 251 1
71 251 1
17 251 1
375 250 1
372 250 1
347 250 1
317 250 1
239 250 1
228 250 1
217 250 1
207 250 1
145 250 1
98 250 1
87 250 1
49 250 1
22 250 1
367 249 1
175 249 1
81 249 1
75 249 1
72 249 1
42 249 1
40 249 1
29 249 1
6 249 1
352 248 1
324 248 1
322 248 1
318 248 1
219 248 1
214 248 1
207 248 1
201 248 1
170 248 1
91 248 1
59 248 1
338 247 1
163 247 1
153 247 1
122 247 1
82 247 1
65 247 1
39 247 1
32 247 1
260 246 1
251 246 1
215 246 1
183 246 1
148 246 1
131 246 1
124 246 1
79 246 1
300 245 1
277 245 1
270 245 1
258 245 1
240 245 1
190 245 1
94 245 1
23 245 1
332 244 1
250 244 1
215 244 1
197 244 1
171 244 1
132 244 1
106 244 1
97 244 1
31 244 1
28 244 1
7 244 1
358 243 1
327 243 1
316 243 1
312 243 1
310 243 1
308 243 1
302 243 1
279 243 1
277 243 1
248 243 1
157 243 1
143 243 1
141 243 1
89 243 1
86 243 1
76 243 1
65 243 1
53 243 1
25 243 1
9 243 1
4 243 1
336 242 1
330 242 1
267 242 1
263 242 1
259 242 1
230 242 1
206 242 1
167 242 1
137 242 1
84 242 1
55 242 1
372 241 1
361 241 1
299 241 1
184 241 1
161 241 1
139 241 1
4 241 1
332 240 1
282 240 1
280 240 1
143 240 1
134 240 1
106 240 1
87 240 1
26 240 1
14 240 1
7 240 1
377 239 1
341 239 1
325 239 1
242 239 1
184 239 1
128 239 1
73 239 1
29 239 1
12 239 1
372 238 1
360 238 1
358 238 1
271 238 1
247 238 1
173 238 1
164 238 1
157 238 1
102 238 1
88 238 1
6 238 1
218 237 1
159 237 1
148 237 1
93 237 1
91 237 1
86 237 1
68 237 1
49 237 1
43 237 1
39 237 1
330 236 1
320 236 1
316 236 1
262 236 1
251 236 1
223 236 1
188 236 1
177 236 1
175 236 1
169 236 1
80 236 1
23 236 1
371 235 1
344 235 1
299 235 1
228 235 1
182 235 1
161 235 1
155 235 1
105 235 1
73 235 1
57 235 1
55 235 1
29 235 1
19 235 1
378 234 1
340 234 1
327 234 1
263 234 1
249 234 1
213 234 1
87 234 1
82 234 1
60 234 1
25 234 1
23 234 1
366 233 1
324 233 1
317 233 1
309 233 1
245 233 1
101 233 1
20 233 1
